,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
1242,155025,Emporia State University,KS,1,20,4,0.8275,6345.0
1243,155052,Flint Hills Technical College,KS,1,20,4,,6040.0
1244,155061,Fort Hays State University,KS,1,20,4,0.8862,5009.0
1245,155070,Barclay College,KS,2,20,4,0.6697,17720.0
1246,155089,Friends University,KS,2,20,4,0.4801,27565.0
1247,155098,Fort Scott Community College,KS,1,20,4,,2820.0
1248,155104,Garden City Community College,KS,1,20,4,,3072.0
1249,155140,Haskell Indian Nations University,KS,1,20,4,0.8157,480.0
1250,155159,Hays Academy of Hair Design,KS,3,20,4,,
1251,155177,Hesston College,KS,2,20,4,,26318.0
1252,155186,Highland Community College,KS,1,20,4,,3057.0
1253,155195,Hutchinson Community College,KS,1,20,4,,3072.0
1254,155201,Independence Community College,KS,1,20,4,,3904.0
1255,155210,Johnson County Community College,KS,1,20,4,,2790.0
1256,155283,Concorde Career College-Kansas City,MO,3,29,4,0.8538,
1257,155292,Kansas City Kansas Community College,KS,1,20,4,,3248.0
1258,155308,Kansas Christian College,KS,2,20,4,,7640.0
1259,155317,University of Kansas,KS,1,20,4,0.9338,10824.0
1260,155335,Newman University,KS,2,20,4,0.6384,29200.0
1261,155353,Old Town Barber College-Wichita,KS,3,20,4,,
1262,155399,Kansas State University,KS,1,20,4,0.9412,10135.0
1263,155414,Kansas Wesleyan University,KS,2,20,4,0.5365,28980.0
1264,155423,Washburn Institute of Technology,KS,1,20,4,0.5007,6912.0
1265,155450,Labette Community College,KS,1,20,4,,2940.0
1266,155487,Manhattan Area Technical College,KS,1,20,4,,6030.0
1267,155496,Manhattan Christian College,KS,2,20,4,0.6432,15418.0
1268,155511,McPherson College,KS,2,20,4,0.4847,27823.0
1269,155520,MidAmerica Nazarene University,KS,2,20,4,0.6562,29670.0
1270,155566,Neosho County Community College,KS,1,20,4,,4692.0
1271,155593,North Central Kansas Technical College,KS,1,20,4,,6019.0
1272,155618,Northwest Kansas Technical College,KS,1,20,4,,
1273,155627,Ottawa University-Ottawa,KS,2,20,4,0.8045,28550.0
1274,155636,Ottawa University-Kansas City,KS,2,20,4,,
1275,155681,Pittsburg State University,KS,1,20,4,0.8721,7100.0
1276,155715,Pratt Community College,KS,1,20,4,,3392.0
1277,155812,University of Saint Mary,KS,2,20,4,0.4915,27720.0
1278,155830,Salina Area Technical College,KS,1,20,4,,7080.0
1279,155858,Seward County Community College,KS,1,20,4,,3008.0
1280,155900,Southwestern College,KS,2,20,4,0.9688,28750.0
1281,155937,Sterling College,KS,2,20,4,0.5247,24985.0
1282,155973,Tabor College,KS,2,20,4,0.5318,27220.0
1283,156082,Washburn University,KS,1,20,4,,7978.0
1284,156107,Wichita State University-Campus of Applied Sciences and Technology,KS,1,20,4,,7323.0
1285,156125,Wichita State University,KS,1,20,4,0.938,8432.0
1286,156134,Wichita Technical Institute,KS,3,20,4,,
1287,156189,Alice Lloyd College,KY,2,21,5,0.2567,11550.0
1288,156213,Asbury University,KY,2,21,5,0.7032,29500.0
1289,156222,Asbury Theological Seminary,KY,2,21,5,,
1290,156231,Ashland Community and Technical College,KY,1,21,5,,4080.0
1291,156277,Barrett and Company School of Hair Design,KY,3,21,5,,
1292,156286,Bellarmine University,KY,2,21,5,0.8925,40750.0
1293,156295,Berea College,KY,2,21,5,0.3509,25760.0
1294,156310,PJ's College of Cosmetology-Bowling Green,KY,3,21,5,,
1295,156338,Southcentral Kentucky Community and Technical College,KY,1,21,5,,4080.0
1296,156356,Brescia University,KY,2,21,5,0.424,21550.0
1297,156365,Campbellsville University,KY,2,21,5,0.6859,25400.0
1298,156392,Bluegrass Community and Technical College,KY,1,21,5,,4160.0
1299,156408,Centre College,KY,2,21,5,0.7632,40500.0
1300,156417,Clear Creek Baptist Bible College,KY,2,21,5,,9020.0
1301,156426,Paul Mitchell the School-Lexington,KY,3,21,5,,
1302,156471,Galen College of Nursing-Louisville,KY,3,21,5,,
1303,156541,University of the Cumberlands,KY,2,21,5,0.7436,23000.0
1304,156620,Eastern Kentucky University,KY,1,21,5,0.8737,9366.0
1305,156648,Elizabethtown Community and Technical College,KY,1,21,5,,4080.0
1306,156727,Frontier Nursing University,KY,2,21,5,,
1307,156745,Georgetown College,KY,2,21,5,0.6733,37160.0
1308,156754,PJ's College of Cosmetology-Glasgow,KY,3,21,5,,
1309,156790,Hazard Community and Technical College,KY,1,21,5,,4080.0
1310,156842,Paul Mitchell the School-Louisville,KY,3,21,5,,
1311,156851,Henderson Community College,KY,1,21,5,,4080.0
1312,156860,Hopkinsville Community College,KY,1,21,5,,4080.0
1313,156921,Jefferson Community and Technical College,KY,1,21,5,,4160.0
1314,156967,Summit Salon Academy-Lexington,KY,3,21,5,,
1315,157021,American National University-Lexington,KY,3,21,5,,14886.0
1316,157030,Kentucky Mountain Bible College,KY,2,21,5,0.5,7760.0
1317,157058,Kentucky State University,KY,1,21,5,0.4528,8184.0
1318,157076,Kentucky Wesleyan College,KY,2,21,5,0.5846,25070.0
1319,157085,University of Kentucky,KY,1,21,5,0.9577,11942.0
1320,157100,Kentucky Christian University,KY,2,21,5,0.4021,19256.0
1321,157207,Lexington Theological Seminary,KY,2,21,5,,
1322,157216,Lindsey Wilson College,KY,2,21,5,,24246.0
1323,157270,Sullivan College of Technology and Design,KY,3,21,5,0.7627,22919.0
1324,157289,University of Louisville,KY,1,21,5,0.753,11264.0
1325,157298,Louisville Presbyterian Theological Seminary,KY,2,21,5,,
1326,157304,Madisonville Community College,KY,1,21,5,,4080.0
1327,157331,Maysville Community and Technical College,KY,1,21,5,,4080.0
1328,157377,Midway University,KY,2,21,5,0.5670000000000001,23950.0
1329,157386,Morehead State University,KY,1,21,5,0.7962,8950.0
1330,157401,Murray State University,KY,1,21,5,0.8667,8820.0
1331,157438,Gateway Community and Technical College,KY,1,21,5,,4160.0
1332,157447,Northern Kentucky University,KY,1,21,5,0.9038,9744.0
1333,157465,Daymar College-Owensboro,KY,3,21,5,,15000.0
1334,157483,West Kentucky Community and Technical College,KY,1,21,5,,4080.0
1335,157535,University of Pikeville,KY,2,21,5,1.0,20338.0
1336,157553,Big Sandy Community and Technical College,KY,1,21,5,,4080.0
1337,157599,Brown Mackie College-Louisville,KY,3,21,5,,
1338,157614,Empire Beauty School-Chenoweth,KY,3,21,5,,
1339,157650,Empire Beauty School-Elizabethtown,KY,3,21,5,,
1340,157669,Empire Beauty School-Dixie,KY,3,21,5,,
1341,157678,Empire Beauty School-Florence,KY,3,21,5,,
1342,157711,Somerset Community College,KY,1,21,5,,4080.0
1343,157739,Southeast Kentucky Community and Technical College,KY,1,21,5,,4080.0
1344,157748,The Southern Baptist Theological Seminary,KY,2,21,5,0.7811,18860.0
1345,157757,Spalding University,KY,2,21,5,0.5899,24000.0
1346,157766,Spencerian College-Louisville,KY,3,21,5,,20400.0
1347,157793,Sullivan University,KY,3,21,5,,25950.0
1348,157809,Thomas More College,KY,2,21,5,0.9123,30270.0
1349,157818,Transylvania University,KY,2,21,5,0.9547,37290.0
1350,157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,3,21,5,,
1351,157863,Union College,KY,2,21,5,0.6347,26080.0
1352,157951,Western Kentucky University,KY,1,21,5,0.9545,10202.0
1353,158088,Central Louisiana Technical Community College,LA,1,22,5,,4089.0
1354,158246,Ayers Career College,LA,3,22,5,,
1355,158325,Baton Rouge General Medical Center-School of Nursing,LA,2,22,5,,
1356,158343,Baton Rouge School of Computers,LA,3,22,5,,
1357,158431,Bossier Parish Community College,LA,1,22,5,,4079.0
1358,158440,Cameron College,LA,3,22,5,,
1359,158477,Centenary College of Louisiana,LA,2,22,5,0.6179,35900.0
1360,158538,Cloyd's Beauty School 1 Inc,LA,3,22,5,,
1361,158617,Crescent City Bartending School,LA,3,22,5,,
1362,158644,D'Jay's Institute of Cosmetology and Esthiology,LA,3,22,5,,
1363,158662,Delgado Community College,LA,1,22,5,,4079.0
1364,158723,Delta School of Business and Technology,LA,3,22,5,,9685.0
1365,158778,Avery James School of Cosmetology,LA,3,22,5,,
1366,158787,Denham Springs Beauty School,LA,3,22,5,,
1367,158802,Dillard University,LA,2,22,5,0.4081,17917.0
1368,158884,Nunez Community College,LA,1,22,5,,4175.0
1369,159009,Grambling State University,LA,1,22,5,0.4277,7435.0
1370,159027,Guy's Shreveport Academy of Cosmetology Inc,LA,3,22,5,,
1371,159197,ITI Technical College,LA,3,22,5,,10575.0
1372,159319,John Jay Beauty College,LA,3,22,5,,
1373,159328,John Jay Beauty College,LA,3,22,5,,
1374,159373,Louisiana State University Health Sciences Center-New Orleans,LA,1,22,5,,
1375,159382,Louisiana State University-Alexandria,LA,1,22,5,0.3107,6668.0
1376,159391,Louisiana State University and Agricultural & Mechanical College,LA,1,22,5,0.7392,11374.0
1377,159407,Louisiana State University-Eunice,LA,1,22,5,,4392.0
1378,159416,Louisiana State University-Shreveport,LA,1,22,5,0.8384,7166.0
1379,159513,Aveda Institute-Baton Rouge,LA,3,22,5,,
1380,159522,Aveda Institute-Lafayette,LA,3,22,5,,
1381,159531,Louisiana Academy of Beauty,LA,3,22,5,,
1382,159568,Louisiana College,LA,2,22,5,0.7192,16000.0
1383,159601,Opelousas School of Cosmetology,LA,3,22,5,,
1384,159647,Louisiana Tech University,LA,1,22,5,0.6484,9645.0
1385,159656,Loyola University New Orleans,LA,2,22,5,0.6911,39492.0
1386,159717,McNeese State University,LA,1,22,5,0.6224,7920.0
1387,159939,University of New Orleans,LA,1,22,5,0.5661,8484.0
1388,159948,New Orleans Baptist Theological Seminary,LA,2,22,5,,8040.0
1389,159966,Nicholls State University,LA,1,22,5,0.9374,7886.0
1390,159993,University of Louisiana at Monroe,LA,1,22,5,0.7546,8470.0
1391,160010,Northwest Louisiana Technical College,LA,1,22,5,,2976.0
1392,160029,Notre Dame Seminary Graduate School of Theology,LA,2,22,5,,
1393,160038,Northwestern State University of Louisiana,LA,1,22,5,0.8029,7921.0
1394,160065,University of Holy Cross,LA,2,22,5,0.4615,13220.0
1395,160074,Franciscan Missionaries of Our Lady University,LA,2,22,5,0.4844,12764.0
1396,160117,Pat Goins Benton Road Beauty School,LA,3,22,5,,
1397,160126,Celebrity Stylist Beauty School,LA,3,22,5,,
1398,160135,Pat Goins Ruston Beauty School,LA,3,22,5,,
1399,160199,Pineville Beauty School,LA,3,22,5,,
1400,160320,Aveda Institute-Covington,LA,3,22,5,,
1401,160409,Saint Joseph Seminary College,LA,2,22,5,,17868.0
1402,160445,Vanguard College of Cosmetology-Slidell,LA,3,22,5,,
1403,160472,South Louisiana Beauty College,LA,3,22,5,,
1404,160481,Fletcher Technical Community College,LA,1,22,5,,3966.0
1405,160524,Remington College-Lafayette Campus,LA,2,22,5,,16694.0
1406,160579,SOWELA Technical Community College,LA,1,22,5,,4185.0
1407,160597,Stevensons Academy of Hair Design,LA,3,22,5,,
1408,160612,Southeastern Louisiana University,LA,1,22,5,0.8834,8153.0
1409,160621,Southern University and A & M College,LA,1,22,5,0.4547,8666.0
1410,160630,Southern University at New Orleans,LA,1,22,5,0.2467,6421.0
1411,160649,Southern University at Shreveport,LA,1,22,5,,4184.0
1412,160658,University of Louisiana at Lafayette,LA,1,22,5,0.5087,9888.0
1413,160667,Northshore Technical Community College,LA,1,22,5,,4103.0
1414,160755,Tulane University of Louisiana,LA,2,22,5,0.215,52960.0
1415,160904,Xavier University of Louisiana,LA,2,22,5,0.6408,23606.0
1416,160913,South Central Louisiana Technical College,LA,1,22,5,,2946.0
1417,160940,Purdue University Global-Lewiston,ME,3,23,1,,12475.0
1418,160959,College of the Atlantic,ME,2,23,1,0.6793,43542.0
1419,160977,Bates College,ME,2,23,1,0.2193,52042.0
1420,160995,Beal College,ME,3,23,1,,
1421,161004,Bowdoin College,ME,2,23,1,0.1363,51848.0
1422,161022,Maine College of Health Professions,ME,2,23,1,0.8182,11506.0
1423,161077,Central Maine Community College,ME,1,23,1,,3660.0
1424,161086,Colby College,ME,2,23,1,0.1579,53120.0
1425,161138,Eastern Maine Community College,ME,1,23,1,,3747.0
1426,161192,Kennebec Valley Community College,ME,1,23,1,,3757.0
1427,161208,The Landing School,ME,2,23,1,,22775.0
1428,161217,University of Maine at Augusta,ME,1,23,1,,7808.0
1429,161226,University of Maine at Farmington,ME,1,23,1,0.8257,9458.0
1430,161235,University of Maine at Fort Kent,ME,1,23,1,0.972,7965.0
1431,161244,University of Maine at Machias,ME,1,23,1,,7680.0
1432,161253,University of Maine,ME,1,23,1,0.9226,10902.0
1433,161299,Maine Maritime Academy,ME,1,23,1,0.7961,13278.0
1434,161341,University of Maine at Presque Isle,ME,1,23,1,0.9544,7885.0
1435,161457,University of New England,ME,2,23,1,0.8074,36530.0
1436,161484,Northern Maine Community College,ME,1,23,1,,3681.0
1437,161493,Empire Beauty School-Maine,ME,3,23,1,,
1438,161509,Maine College of Art,ME,2,23,1,0.6774,34050.0
1439,161518,Saint Joseph's College of Maine,ME,2,23,1,0.8011,34610.0
1440,161527,Spa Tech Institute-Westbrook,ME,3,23,1,,
1441,161545,Southern Maine Community College,ME,1,23,1,,3710.0
1442,161554,University of Southern Maine,ME,1,23,1,0.8348,8638.0
1443,161563,Thomas College,ME,2,23,1,,26110.0
1444,161572,Unity College,ME,2,23,1,0.8874,28350.0
1445,161581,Washington County Community College,ME,1,23,1,,3636.0
1446,161651,Aesthetics Institute of Cosmetology,MD,3,24,2,,
1447,161688,Allegany College of Maryland,MD,1,24,2,,3940.0
1448,161767,Anne Arundel Community College,MD,1,24,2,,4646.0
1449,161776,Brightwood College-Towson,MD,3,24,2,,
1450,161800,Award Beauty School,MD,3,24,2,,
1451,161855,Baltimore Studio of Hair Design,MD,3,24,2,,
1452,161864,Baltimore City Community College,MD,1,24,2,,3074.0
1453,161873,University of Baltimore,MD,1,24,2,0.8099,8824.0
1454,162007,Bowie State University,MD,1,24,2,0.36,8064.0
1455,162061,Capitol Technology University,MD,2,24,2,0.7473,24788.0
1456,162104,Cecil College,MD,1,24,2,,4005.0
1457,162122,College of Southern Maryland,MD,1,24,2,,3690.0
1458,162168,Chesapeake College,MD,1,24,2,,3818.0
1459,162210,Washington Adventist University,MD,2,24,2,0.6139,23400.0
1460,162283,Coppin State University,MD,1,24,2,0.3651,7474.0
1461,162335,Delmarva Beauty Academy,MD,3,24,2,,
1462,162371,North American Trade Schools,MD,3,24,2,,
1463,162557,Frederick Community College,MD,1,24,2,,3520.0
1464,162584,Frostburg State University,MD,1,24,2,0.7229,8914.0
1465,162609,Garrett College,MD,1,24,2,,3948.0
1466,162654,Goucher College,MD,2,24,2,0.7884,43440.0
1467,162681,Purdue University Global-Hagerstown,MD,3,24,2,,14263.0
1468,162690,Hagerstown Community College,MD,1,24,2,,3616.0
1469,162706,Harford Community College,MD,1,24,2,,3643.0
1470,162760,Hood College,MD,2,24,2,0.8113,37960.0
1471,162779,Howard Community College,MD,1,24,2,,3888.0
1472,162830,Aveda Institute-Maryland,MD,3,24,2,,
1473,162928,Johns Hopkins University,MD,2,24,2,0.1254,52170.0
1474,163028,Lincoln College of Technology-Columbia,MD,3,24,2,,
1475,163046,Loyola University Maryland,MD,2,24,2,0.7528,47560.0
1476,163204,University of Maryland-University College,MD,1,24,2,,7296.0
1477,163259,University of Maryland Baltimore,MD,1,24,2,,
1478,163268,University of Maryland-Baltimore County,MD,1,24,2,0.6021,11518.0
1479,163286,University of Maryland-College Park,MD,1,24,2,0.445,10399.0
1480,163295,Maryland Institute College of Art,MD,2,24,2,0.6161,46990.0
1481,163338,University of Maryland Eastern Shore,MD,1,24,2,0.3901,8042.0
1482,163347,Fortis Institute-Towson,MD,3,24,2,,
1483,163408,Montgomery Beauty School,MD,3,24,2,,
1484,163426,Montgomery College,MD,1,24,2,,4974.0
1485,163453,Morgan State University,MD,1,24,2,0.6372,7766.0
1486,163462,Mount St. Mary's University,MD,2,24,2,0.6423,40550.0
1487,163532,Ner Israel Rabbinical College,MD,2,24,2,0.6418,11900.0
1488,163541,Hair Academy Inc-New Carrollton,MD,3,24,2,,
1489,163578,Notre Dame of Maryland University,MD,2,24,2,0.7140000000000001,36070.0
1490,163657,Prince George's Community College,MD,1,24,2,,3770.0
1491,163736,Brightwood College-Baltimore,MD,3,24,2,,
1492,163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,3,24,2,,
1493,163815,Maryland Beauty Academy of Essex,MD,3,24,2,,
1494,163851,Salisbury University,MD,1,24,2,0.6502,9582.0
1495,163912,St. Mary's College of Maryland,MD,1,24,2,0.8242,14496.0
1496,163976,St. John's College,MD,2,24,2,0.5445,51795.0
1497,164058,Brightwood College-Beltsville,MD,3,24,2,,
1498,164076,Towson University,MD,1,24,2,0.773,9694.0
1499,164085,Maryland University of Integrative Health,MD,2,24,2,,
1500,164155,United States Naval Academy,MD,1,24,0,0.0844,0.0
1501,164173,Stevenson University,MD,2,24,2,0.6087,35490.0
1502,164216,Washington College,MD,2,24,2,0.4762,44820.0
1503,164270,McDaniel College,MD,2,24,2,0.85,41800.0
1504,164313,Wor-Wic Community College,MD,1,24,2,,3000.0
1505,164368,Hult International Business School,MA,2,25,1,0.5494,38850.0
1506,164438,New England College of Business and Finance,MA,3,25,1,,12040.0
1507,164447,American International College,MA,2,25,1,0.7183,34470.0
1508,164465,Amherst College,MA,2,25,1,0.129,54310.0
1509,164474,Andover Newton Theological School,MA,2,25,1,,
1510,164492,Anna Maria College,MA,2,25,1,0.7918,37130.0
1511,164535,Assabet Valley Regional Technical School,MA,1,25,1,0.2632,
1512,164562,Assumption College,MA,2,25,1,0.7899,39598.0
1513,164580,Babson College,MA,2,25,1,0.2418,49664.0
1514,164599,Bancroft School of Massage Therapy,MA,3,25,1,0.5714,
1515,164614,Boston Baptist College,MA,2,25,1,0.7308,12600.0
1516,164632,Bay Path University,MA,2,25,1,0.6286,33557.0
1517,164641,Bay State College,MA,3,25,1,0.4419,22320.0
1518,164678,Bay State School of Technology,MA,3,25,1,,
1519,164720,Becker College,MA,2,25,1,0.6941,38250.0
1520,164739,Bentley University,MA,2,25,1,0.4415,48000.0
1521,164748,Berklee College of Music,MA,2,25,1,0.5252,42750.0
1522,164775,Berkshire Community College,MA,1,25,1,,5212.0
1523,164845,Empire Beauty School-Boston,MA,3,25,1,,
1524,164872,Boston Architectural College,MA,2,25,1,,21174.0
1525,164915,Boston Graduate School of Psychoanalysis Inc,MA,2,25,1,,
1526,164924,Boston College,MA,2,25,1,0.3241,53346.0
1527,164988,Boston University,MA,2,25,1,0.2511,52082.0
1528,165015,Brandeis University,MA,2,25,1,0.3422,53537.0
1529,165024,Bridgewater State University,MA,1,25,1,0.8036,10012.0
1530,165033,Bristol Community College,MA,1,25,1,,4656.0
1531,165060,Signature Healthcare Brockton Hospital School of Nursing,MA,2,25,1,0.75,
1532,165112,Bunker Hill Community College,MA,1,25,1,,4224.0
1533,165167,Cambridge College,MA,2,25,1,,14940.0
1534,165194,Cape Cod Community College,MA,1,25,1,,4536.0
1535,165255,Catherine Hinds Institute of Esthetics,MA,3,25,1,,
1536,165264,Laboure College,MA,2,25,1,0.7843,36103.0
1537,165334,Clark University,MA,2,25,1,0.5627,44400.0
1538,165495,Conway School of Landscape Design,MA,2,25,1,,
1539,165529,Curry College,MA,2,25,1,0.9005,38936.0
1540,165556,Lincoln Technical Institute-Somerville,MA,3,25,1,,
1541,165574,Dean College,MA,2,25,1,0.8607,38090.0
1542,165608,Diman Regional Technical Institute,MA,1,25,1,1.0,
1543,165635,National Aviation Academy of New England,MA,3,25,1,,
1544,165644,Eastern Nazarene College,MA,2,25,1,0.6776,31780.0
1545,165662,Emerson College,MA,2,25,1,0.4606,44832.0
1546,165671,Emmanuel College,MA,2,25,1,0.7299,38844.0
1547,165699,Endicott College,MA,2,25,1,0.8140000000000001,32154.0
1548,165750,Rob Roy Academy-Fall River,MA,3,25,1,,
1549,165802,Fisher College,MA,2,25,1,0.6583,30499.0
1550,165820,Fitchburg State University,MA,1,25,1,0.8004,10155.0
1551,165866,Framingham State University,MA,1,25,1,0.6811,9920.0
1552,165884,Benjamin Franklin Institute of Technology,MA,1,25,1,,17450.0
1553,165936,Gordon College,MA,2,25,1,0.8889,36740.0
1554,165945,Gordon-Conwell Theological Seminary,MA,2,25,1,,
1555,165981,Greenfield Community College,MA,1,25,1,,5450.0
1556,166018,Hampshire College,MA,2,25,1,0.6282,51608.0
1557,166027,Harvard University,MA,2,25,1,0.0516,48949.0
1558,166045,Hebrew College,MA,2,25,1,,
1559,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,25,1,1.0,22490.0
1560,166124,College of the Holy Cross,MA,2,25,1,0.396,50630.0
1561,166133,Holyoke Community College,MA,1,25,1,,4662.0
1562,166391,Lasell College,MA,2,25,1,0.8072,34600.0
1563,166407,Lawrence Memorial Hospital School of Nursing,MA,2,25,1,,27655.0
1564,166452,Lesley University,MA,2,25,1,0.7261,26675.0
1565,166489,Longy School of Music of Bard College,MA,2,25,1,0.9333,40780.0
1566,166498,Lowell Academy Hairstyling Institute,MA,3,25,1,,
1567,166513,University of Massachusetts-Lowell,MA,1,25,1,0.6883,14800.0
1568,166586,Mansfield Beauty Schools-Springfield,MA,3,25,1,,
1569,166595,Mansfield Beauty Schools-Quincy,MA,3,25,1,,
1570,166629,University of Massachusetts-Amherst,MA,1,25,1,0.5758,15411.0
1571,166638,University of Massachusetts-Boston,MA,1,25,1,0.7515,13828.0
1572,166647,Massachusetts Bay Community College,MA,1,25,1,,5088.0
1573,166656,MCPHS University,MA,2,25,1,0.8386,32590.0
1574,166674,Massachusetts College of Art and Design,MA,1,25,1,0.7066,12700.0
1575,166683,Massachusetts Institute of Technology,MA,2,25,1,0.0717,49892.0
1576,166692,Massachusetts Maritime Academy,MA,1,25,1,0.8317,8398.0
1577,166708,University of Massachusetts Medical School Worcester,MA,1,25,1,,
1578,166717,William James College,MA,2,25,1,,
1579,166805,Massachusetts School of Barbering,MA,3,25,1,,
1580,166823,Massasoit Community College,MA,1,25,1,,4680.0
1581,166850,Merrimack College,MA,2,25,1,0.8154,40190.0
1582,166869,MGH Institute of Health Professions,MA,2,25,1,,
1583,166887,Middlesex Community College,MA,1,25,1,,4802.0
1584,166911,Montserrat College of Art,MA,2,25,1,,32000.0
1585,166939,Mount Holyoke College,MA,2,25,1,0.5084,47940.0
1586,166948,Mount Ida College,MA,2,25,1,0.7488,35720.0
1587,166957,Mount Wachusett Community College,MA,1,25,1,,5428.0
1588,167039,Rob Roy Academy-New Bedford,MA,3,25,1,,
1589,167057,The New England Conservatory of Music,MA,2,25,1,0.3281,46930.0
1590,167093,New England College of Optometry,MA,2,25,1,,
1591,167215,New England Law-Boston,MA,2,25,1,,
1592,167224,New England School of Photography,MA,3,25,1,0.7377,24200.0
1593,167251,Newbury College,MA,2,25,1,0.7541,34470.0
1594,167260,Nichols College,MA,2,25,1,0.925,34000.0
1595,167288,Massachusetts College of Liberal Arts,MA,1,25,1,0.7663,10135.0
1596,167297,North Bennet Street School,MA,2,25,1,,
1597,167312,North Shore Community College,MA,1,25,1,,4944.0
1598,167358,Northeastern University,MA,2,25,1,0.2744,49497.0
1599,167376,Northern Essex Community College,MA,1,25,1,,4992.0
1600,167394,College of Our Lady of the Elms,MA,2,25,1,0.7949,34578.0
1601,167455,Pine Manor College,MA,2,25,1,0.5119,30860.0
1602,167464,Pope St John XXIII National Seminary,MA,2,25,1,,
1603,167525,Quincy College,MA,1,25,1,,6306.0
1604,167534,Quinsigamond Community College,MA,1,25,1,,5538.0
1605,167598,Regis College,MA,2,25,1,0.8163,39820.0
1606,167631,Roxbury Community College,MA,1,25,1,,4424.0
1607,167677,Saint John's Seminary,MA,2,25,1,,
1608,167729,Salem State University,MA,1,25,1,0.8191,10278.0
1609,167738,Salter College-West Boylston,MA,3,25,1,,
1610,167783,Simmons University,MA,2,25,1,0.6044,39600.0
1611,167792,Bard College at Simon's Rock,MA,2,25,1,0.6609,53418.0
1612,167835,Smith College,MA,2,25,1,0.3187,50044.0
1613,167871,Southeastern Technical Institute,MA,1,25,1,0.3882,
1614,167899,Springfield College,MA,2,25,1,0.6989,36535.0
1615,167905,Springfield Technical Community College,MA,1,25,1,,6066.0
1616,167987,University of Massachusetts-Dartmouth,MA,1,25,1,0.8427,13571.0
1617,167996,Stonehill College,MA,2,25,1,0.7212,41300.0
1618,168005,Suffolk University,MA,2,25,1,0.8355,37270.0
1619,168032,Rob Roy Academy-Taunton,MA,3,25,1,,
1620,168148,Tufts University,MA,2,25,1,0.1491,54318.0
1621,168218,Wellesley College,MA,2,25,1,0.2208,51148.0
1622,168227,Wentworth Institute of Technology,MA,2,25,1,0.9187,34977.0
1623,168254,Western New England University,MA,2,25,1,0.8071,35740.0
1624,168263,Westfield State University,MA,1,25,1,0.8525,9715.0
1625,168281,Wheaton College,MA,2,25,1,0.4789,50850.0
1626,168290,Wheelock College,MA,2,25,1,0.7726,36350.0
1627,168342,Williams College,MA,2,25,1,0.1458,53550.0
1628,168421,Worcester Polytechnic Institute,MA,2,25,1,0.4849,48628.0
1629,168430,Worcester State University,MA,1,25,1,0.7633,9532.0
1630,168528,Adrian College,MI,2,26,3,0.5973,36010.0
1631,168546,Albion College,MI,2,26,3,0.706,43050.0
1632,168555,Hillsdale Beauty College,MI,3,26,3,,
1633,168573,Northwestern Technological Institute,MI,3,26,3,,
1634,168591,Alma College,MI,2,26,3,0.64,38768.0
1635,168607,Alpena Community College,MI,1,26,3,,4410.0
1636,168740,Andrews University,MI,2,26,3,0.5766,28436.0
1637,168786,Aquinas College,MI,2,26,3,0.7451,31244.0
1638,168847,Baker College,MI,2,26,3,,9360.0
1639,168883,Bay de Noc Community College,MI,1,26,3,,4638.0
1640,168892,Bayshire Academy of Beauty Craft Inc,MI,3,26,3,,
1641,169071,Cadillac Institute of Cosmetology,MI,3,26,3,,
1642,169080,Calvin College,MI,2,26,3,0.8348,33100.0
1643,169099,Calvin Theological Seminary,MI,2,26,3,,
1644,169187,Carnegie Institute,MI,3,26,3,,13290.0
1645,169220,Michigan School of Psychology,MI,2,26,3,,
1646,169248,Central Michigan University,MI,1,26,3,0.6775,12510.0
1647,169275,Mott Community College,MI,1,26,3,,3996.0
1648,169284,Empire Beauty School-Michigan,MI,3,26,3,,
1649,169327,Cleary University,MI,2,26,3,0.4774,19700.0
1650,169363,Concordia University-Ann Arbor,MI,2,26,3,0.4569,28420.0
1651,169424,Cranbrook Academy of Art,MI,2,26,3,,
1652,169442,College for Creative Studies,MI,2,26,3,0.4899,42460.0
1653,169479,Davenport University,MI,2,26,3,0.8192,17558.0
1654,169503,David Pressley School of Cosmetology,MI,3,26,3,,
1655,169521,Delta College,MI,1,26,3,,3800.0
1656,169576,Detroit Business Institute-Downriver,MI,3,26,3,,
1657,169628,Michigan State University-College of Law,MI,2,26,3,,
1658,169655,MIAT College of Technology,MI,3,26,3,0.9862,15917.0
1659,169716,University of Detroit Mercy,MI,2,26,3,0.6471,41158.0
1660,169734,Dorsey Business Schools-Madison Heights,MI,3,26,3,,20472.0
1661,169761,Dorsey Business Schools-Southgate,MI,3,26,3,,20472.0
1662,169798,Eastern Michigan University,MI,1,26,3,0.4474,12019.0
1663,169813,Creative Hair School of Cosmetology,MI,3,26,3,,
1664,169910,Ferris State University,MI,1,26,3,0.7416,11628.0
1665,169947,Flint Institute of Barbering Inc,MI,3,26,3,0.7895,
1666,169974,Glen Oaks Community College,MI,1,26,3,,3384.0
1667,169983,Kettering University,MI,2,26,3,0.7033,42490.0
1668,169992,Gogebic Community College,MI,1,26,3,,4739.0
1669,170000,Grace Christian University,MI,2,26,3,0.6411,11569.0
