,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2820,2013,1916.4501317949,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2821,2014,1904.4054663868,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2822,2015,2083.8738122905,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2823,2016,2064.8742913061,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2824,2017,2069.054184967,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2825,2018,2197.6994840881,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2826,2019,2191.5290887804,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2827,2020,2171.8679430645,NY.GDP.PCAP.PP.CD,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
2828,1990,8355.3327739747,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2829,1991,9474.6425964705,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2830,1992,10184.8556645893,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2831,1993,11030.7119484601,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2832,1994,12187.2549659273,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2833,1995,13502.5827420794,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2834,1996,14694.0962445008,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2835,1997,15721.7056576921,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2836,1998,14974.6595747118,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2837,1999,16807.1294764195,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2838,2000,18538.8355325592,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2839,2001,19724.4259457229,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2840,2002,21396.8377455369,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2841,2003,22095.870826347,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2842,2004,23773.8286536781,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2843,2005,25186.8675668092,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2844,2006,26884.2673283358,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2845,2007,29064.9180846867,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2846,2008,29946.0774891302,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2847,2009,29508.3815060615,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2848,2010,31736.6284370925,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2849,2011,32546.7536531234,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2850,2012,33557.1287196434,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2851,2013,34244.3121393117,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2852,2014,35324.4976704773,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2853,2015,37902.4004037578,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2854,2016,39575.4542830031,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2855,2017,40957.4180587145,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2856,2018,43044.2917633371,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2857,2019,42998.3882447659,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2858,2020,45225.8445435145,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2859,2021,46918.4748224493,NY.GDP.PCAP.PP.CD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2860,2008,6545.4207256948,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2861,2009,6863.6913200624,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2862,2010,7230.9977188063,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2863,2011,7780.5944635573,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2864,2012,8039.207975872,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2865,2013,8383.3973110011,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2866,2014,8649.4494991237,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2867,2015,9357.1351357728,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2868,2016,10007.6892341976,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2869,2017,10436.1688459323,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2870,2018,11012.1096634242,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2871,2019,11796.1533099963,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2872,2020,11292.8626513626,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2873,2021,12720.9835745591,NY.GDP.PCAP.PP.CD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2874,1995,59865.1045130228,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2875,1996,60540.286913873,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2876,1997,60030.0693928972,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2877,1998,58775.159415694,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2878,1999,54922.2465071367,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2879,2000,56115.4656509673,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2880,2001,55912.3464235742,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2881,2002,57572.425797203,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2882,2003,68095.5536403034,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2883,2004,75722.1985574008,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2884,2005,83729.9871624777,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2885,2006,88754.7812486338,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2886,2007,91584.9460118784,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2887,2008,90182.4263148162,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2888,2009,79404.4064684877,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2889,2010,73974.0788998043,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2890,2011,78178.220365833,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2891,2012,82680.4059382088,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2892,2013,78058.3800591345,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2893,2014,70082.4628390641,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2894,2015,47230.6601329032,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2895,2016,44685.4974338707,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2896,2017,50855.5529145289,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2897,2018,52290.9058973213,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2898,2019,52054.7125833973,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2899,2020,47303.1298528111,NY.GDP.PCAP.PP.CD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2900,1990,2543.5289250252,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2901,1991,2381.3926588589,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2902,1992,2074.5443892961,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2903,1993,1794.8888241281,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2904,1994,1465.5318493628,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2905,1995,1401.0512312638,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2906,1996,1505.3329321492,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2907,1997,1658.7525609184,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2908,1998,1686.9367461359,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2909,1999,1747.0926189179,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2910,2000,1861.621660644,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2911,2001,1985.9302188235,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2912,2002,1998.1071041755,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2913,2003,2158.0419830186,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2914,2004,2343.1579395972,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2915,2005,2385.3380143519,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2916,2006,2508.1288735453,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2917,2007,2769.4333623471,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2918,2008,3030.7529030364,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2919,2009,3100.5569755647,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2920,2010,3085.9901906522,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2921,2011,3297.3668373365,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2922,2012,3618.1497257653,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2923,2013,4042.8930530041,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2924,2014,4281.8240739856,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2925,2015,4214.8295088619,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2926,2016,4681.1747328425,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2927,2017,5046.6915354909,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2928,2018,5255.7834728209,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2929,2019,5480.2939072559,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2930,2020,4985.0295552853,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2931,2021,5287.7906697661,NY.GDP.PCAP.PP.CD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2932,1990,1024.630970411,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2933,1991,1074.3281325053,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2934,1992,1128.6884585126,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2935,1993,1192.0780327555,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2936,1994,1284.6474841902,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2937,1995,1371.7587363023,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2938,1996,1462.0661292364,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2939,1997,1558.2898232441,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2940,1998,1608.3230207416,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2941,1999,1719.8207827268,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2942,2000,1829.8873851747,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2943,2001,1947.3148908073,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2944,2002,2062.814423832,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2945,2003,2197.7825492797,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2946,2004,2363.9899392366,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2947,2005,2570.7871313203,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2948,2006,2832.0496858985,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2949,2007,3077.4970411526,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2950,2008,3325.0803020021,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2951,2009,3537.7585675694,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2952,2010,3823.0443505793,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2953,2011,4150.826134411,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2954,2012,4841.6453151231,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2955,2013,5289.4780066677,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2956,2014,5873.7492967634,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2957,2015,6168.4813024019,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2958,2016,6843.559583008,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2959,2017,7257.8121069874,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2960,2018,7774.2229979859,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2961,2019,8219.5057633776,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2962,2020,8238.4945676447,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2963,2021,8674.0336948314,NY.GDP.PCAP.PP.CD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2964,1995,5514.6659628199,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2965,1996,5807.3405891777,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2966,1997,6487.466004332,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2967,1998,7068.1950718456,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2968,1999,7405.8479751952,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2969,2000,8039.5063662046,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2970,2001,9044.5463924076,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2971,2002,10081.1918636281,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2972,2003,11060.9427198934,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2973,2004,12278.5848367366,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2974,2005,13913.7883003324,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2975,2006,15859.3153882025,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2976,2007,18236.6092064703,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2977,2008,19573.1553855671,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2978,2009,17023.7549183562,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2979,2010,17706.894512358,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2980,2011,19248.419400173,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2981,2012,21290.4595879,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2982,2013,22639.0683375842,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2983,2014,23815.8000623115,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2984,2015,24972.7860869932,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2985,2016,26721.7261996962,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2986,2017,28673.5633962664,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2987,2018,30877.0419264807,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2988,2019,31883.2591148032,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2989,2020,31424.9022103534,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2990,2021,34468.6021095498,NY.GDP.PCAP.PP.CD,LVA,Latvia,Europe & Central Asia,High income,Not classified
2991,1990,3835.0599594218,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2992,1991,5684.559608841,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2993,1992,6429.9775368557,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2994,1993,6909.20552902,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2995,1994,7276.2778058391,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2996,1995,7627.7313722438,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2997,1996,8447.0257172129,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2998,1997,8569.9748938062,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
2999,1998,8898.7696430288,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3000,1999,8846.8080210925,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3001,2000,8941.9457776358,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3002,2001,9141.8566976702,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3003,2002,9163.1518516079,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3004,2003,9192.373023697,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3005,2004,9670.7448972051,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3006,2005,9959.8640309698,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3007,2006,10292.6568694671,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3008,2007,11536.6384164164,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3009,2008,12831.2459967344,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3010,2009,14092.022716659,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3011,2010,14963.3750598203,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3012,2011,14669.4158186072,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3013,2012,14813.1321266829,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3014,2013,14967.447663145,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3015,2014,15017.347056459,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3016,2015,15064.7393079404,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3017,2016,15462.3427518821,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3018,2017,15953.6704227647,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3019,2018,15933.400974913,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3020,2019,15105.0592123976,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3021,2020,11376.7939846074,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3022,2021,10691.21531579,NY.GDP.PCAP.PP.CD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
3023,1990,811.5635521421,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3024,1991,877.4877764146,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3025,1992,938.5083796069,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3026,1993,972.6703448426,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3027,1994,1030.7386993863,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3028,1995,1065.6438656577,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3029,1996,1124.745391688,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3030,1997,1166.1618108244,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3031,1998,1179.7548617218,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3032,1999,1188.8579822507,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3033,2000,1254.7889214773,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3034,2001,1326.841496969,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3035,2002,1361.2237045293,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3036,2003,1459.6355745179,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3037,2004,1533.6071757245,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
3038,2005,1644.5877218031,NY.GDP.PCAP.PP.CD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
